datum;wahl;ags;gebiet-nr;gebiet-name;max-schnellmeldungen;anz-schnellmeldungen;A1;A2;A3;A;B;B1;C;D;unveraendert_1;veraendert_1;panasch_1;D1;D1_1;D1_2;D1_3;D1_4;D1_5;D1_6;D1_7;D1_8;D1_9;D1_10;D1_11;D1_12;D1_13;D1_14;D1_15;D1_16;D1_17;D1_18;D1_19;D1_20;D1_21;D1_22;D1_23;D1_24;D1_25;D1_26;D1_27;D1_28;D1_29;D1_30;D1_31;D1_32;D1_33;D1_34;D1_35;D1_36;D1_37;D1_38;D1_39;D1_40;D1_41;D1_42;D1_43;D1_44;D1_45;D1_46;D1_47;D1_48;D1_49;D1_50;D1_51;D1_52;D1_53;D1_54;D1_55;D1_56;D1_57;D1_58;D1_59;D1_60;D1_61;D1_62;D1_63;D1_64;D1_65;D1_66;D1_67;D1_68;D1_69;D1_70;D1_71;unveraendert_2;veraendert_2;panasch_2;D2;D2_1;D2_2;D2_3;D2_4;D2_5;D2_6;D2_7;D2_8;D2_9;D2_10;D2_11;D2_12;D2_13;D2_14;D2_15;D2_16;D2_17;D2_18;D2_19;D2_20;D2_21;D2_22;D2_23;D2_24;D2_25;D2_26;D2_27;D2_28;D2_29;D2_30;D2_31;D2_32;D2_33;D2_34;D2_35;D2_36;D2_37;D2_38;D2_39;D2_40;D2_41;D2_42;D2_43;D2_44;D2_45;D2_46;D2_47;D2_48;D2_49;D2_50;D2_51;D2_52;D2_53;D2_54;D2_55;D2_56;D2_57;unveraendert_3;veraendert_3;panasch_3;D3;D3_1;D3_2;D3_3;D3_4;D3_5;D3_6;D3_7;D3_8;D3_9;D3_10;D3_11;D3_12;D3_13;D3_14;D3_15;D3_16;D3_17;D3_18;D3_19;D3_20;D3_21;D3_22;D3_23;D3_24;D3_25;D3_26;D3_27;D3_28;D3_29;D3_30;D3_31;D3_32;D3_33;D3_34;D3_35;D3_36;D3_37;D3_38;D3_39;D3_40;D3_41;D3_42;D3_43;D3_44;D3_45;D3_46;D3_47;D3_48;D3_49;D3_50;D3_51;D3_52;D3_53;D3_54;D3_55;D3_56;D3_57;D3_58;unveraendert_4;veraendert_4;panasch_4;D4;D4_1;D4_2;D4_3;D4_4;D4_5;D4_6;D4_7;D4_8;D4_9;D4_10;unveraendert_5;veraendert_5;panasch_5;D5;D5_1;D5_2;D5_3;D5_4;D5_5;D5_6;D5_7;D5_8;D5_9;D5_10;D5_11;D5_12;D5_13;D5_14;D5_15;D5_16;D5_17;D5_18;D5_19;D5_20;D5_21;D5_22;D5_23;D5_24;D5_25;D5_26;D5_27;D5_28;D5_29;D5_30;D5_31;D5_32;D5_33;D5_34;D5_35;D5_36;D5_37;D5_38;D5_39;D5_40;D5_41;D5_42;D5_43;unveraendert_7;veraendert_7;panasch_7;D7;D7_1;D7_2;D7_3;D7_4;D7_5;D7_6;D7_7;D7_8;D7_9;D7_10;D7_11;D7_12;D7_13;D7_14;D7_15;D7_16;D7_17;D7_18;D7_19;D7_20;D7_21;D7_22;D7_23;D7_24;D7_25;D7_26;D7_27;D7_28;D7_29;D7_30;D7_31;D7_32;D7_33;D7_34;D7_35;D7_36;D7_37;D7_38;D7_39;D7_40;D7_41;D7_42;D7_43;D7_44;D7_45;D7_46;D7_47;D7_48;D7_49;D7_50;D7_51;D7_52;D7_53;D7_54;D7_55;D7_56;D7_57;D7_58;D7_59;D7_60;D7_61;D7_62;D7_63;D7_64;D7_65;D7_66;D7_67;D7_68;D7_69;D7_70;unveraendert_8;veraendert_8;panasch_8;D8;D8_1;D8_2;D8_3;D8_4;D8_5;D8_6;D8_7;D8_8;D8_9;D8_10;D8_11;D8_12;D8_13;D8_14;D8_15;D8_16;D8_17;D8_18;D8_19;D8_20;D8_21;D8_22;D8_23;D8_24;D8_25;D8_26;D8_27;unveraendert_9;veraendert_9;panasch_9;D9;D9_1;D9_2;D9_3;D9_4;D9_5;D9_6;D9_7;D9_8;D9_9;D9_10;D9_11;D9_12;D9_13;D9_14;D9_15;D9_16;unveraendert_10;veraendert_10;panasch_10;D10;D10_1;D10_2;D10_3;D10_4;D10_5;D10_6;D10_7;D10_8;D10_9;D10_10;D10_11;D10_12;D10_13;D10_14;D10_15;D10_16;D10_17;D10_18;D10_19;D10_20;D10_21;D10_22;D10_23;D10_24;D10_25;D10_26;D10_27;D10_28;D10_29;D10_30;unveraendert_11;veraendert_11;panasch_11;D11;D11_1;D11_2;D11_3;D11_4;D11_5;D11_6;D11_7;D11_8;D11_9;unveraendert_12;veraendert_12;panasch_12;D12;D12_1;D12_2;D12_3;D12_4;D12_5;D12_6;D12_7;D12_8;D12_9;D12_10;D12_11;D12_12;unveraendert_13;veraendert_13;panasch_13;D13;D13_1;D13_2;D13_3;D13_4;D13_5;D13_6;D13_7;D13_8;D13_9;D13_10;D13_11;D13_12;D13_13;D13_14
14.03.2021;Stadtverordnetenwahl;06534014;32401;Dagobertshausen;1;1;164;117;0;281;78;0;2;4160;7;2;1;523;16;14;9;9;9;9;8;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;11;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;8;8;8;10;8;8;8;8;8;8;8;8;8;7;7;7;7;7;;;;;;;;;;;;;18;3;3;1501;64;38;35;35;31;28;31;30;28;28;25;25;24;26;25;26;23;25;24;43;25;25;24;26;24;26;24;25;24;26;24;28;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;26;22;22;22;21;20;20;13;2;4;1106;30;22;25;25;21;21;22;22;21;18;18;19;21;19;18;19;18;19;18;19;18;18;18;19;18;19;21;19;18;18;18;19;18;19;18;19;18;19;18;19;18;18;18;18;18;18;18;16;16;16;16;16;16;16;18;15;14;19;2;0;0;66;6;6;6;6;6;6;6;6;6;6;3;1;0;242;9;8;8;8;8;8;8;8;8;8;8;8;8;8;7;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;7;4;4;4;2;0;5;385;9;9;15;12;9;9;12;5;9;9;9;9;9;9;9;9;9;9;6;6;6;6;9;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;9;6;5;5;5;4;4;4;4;3;3;3;3;3;3;2;2;;;;;;;;;;;;4;0;0;249;15;18;12;8;8;8;8;8;8;8;8;8;8;8;8;8;8;12;8;8;8;8;8;8;8;8;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;39;3;3;3;3;3;3;3;3;3;3;3;3;1;1;0;49;5;3;5;3;3;3;3;3;3;3;3;3;3;3
14.03.2021;Stadtverordnetenwahl;06534014;32501;Elnhausen;1;1;500;328;0;828;197;4;5;10509;24;17;10;2879;110;60;59;51;80;52;53;49;56;49;50;49;91;48;49;49;48;49;49;49;51;51;58;48;50;47;47;47;47;47;47;47;47;47;49;47;45;45;45;45;47;47;46;45;48;50;44;43;45;42;44;40;40;37;33;34;32;30;25;;;;;;;;;;;;;20;6;9;2152;96;45;50;45;52;46;45;51;48;43;46;39;40;39;36;38;41;38;41;58;35;38;39;40;41;35;48;36;35;33;32;31;36;32;31;33;32;34;37;39;34;32;32;30;33;27;28;25;27;24;27;23;23;26;34;22;30;27;11;15;3053;92;72;54;55;50;51;71;51;54;52;50;51;51;50;55;51;52;50;51;52;56;49;52;55;50;51;52;50;50;51;52;49;54;50;79;50;51;48;53;48;59;50;48;51;73;51;50;45;44;43;43;48;42;42;40;38;34;41;7;1;0;275;28;25;25;25;25;26;24;24;24;24;6;2;1;456;34;17;18;15;14;14;14;14;14;14;17;14;13;14;13;7;7;7;7;7;10;7;7;7;7;7;7;8;7;7;7;7;7;10;7;7;7;7;7;7;7;10;7;9;1;1;701;19;14;20;20;15;14;14;14;15;12;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;14;11;11;11;11;11;11;11;11;11;11;11;11;17;11;11;11;11;11;11;11;11;11;9;9;;;;;;;;;;;;5;0;1;372;38;17;17;12;12;12;15;15;15;12;16;12;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;1;0;0;64;10;5;5;4;3;3;3;3;3;3;3;4;3;3;3;3;2;0;1;205;9;10;7;9;7;6;7;7;6;9;6;6;6;7;6;9;6;7;6;6;6;9;6;6;7;6;6;5;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;1;226;15;15;16;18;18;18;18;18;18;18;18;18;1;0;1;126;16;10;13;9;9;9;9;6;9;6;6;6;6;6
14.03.2021;Stadtverordnetenwahl;06534014;32601;Dilschhausen;1;1;107;39;0;146;107;39;2;5542;21;22;6;2495;71;42;49;50;105;46;41;41;49;42;41;41;56;51;41;39;46;41;44;45;45;45;44;41;43;41;44;41;41;41;40;40;40;40;40;40;40;40;40;40;40;46;41;43;40;43;39;40;38;38;35;35;33;33;34;30;29;23;28;;;;;;;;;;;;;3;0;0;243;14;10;9;7;7;7;6;7;3;4;4;7;3;4;3;4;3;4;3;4;3;4;3;7;3;4;3;4;3;4;3;4;3;4;3;4;3;4;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;6;13;6;5;1433;49;35;28;28;23;26;26;25;26;26;26;23;26;23;23;23;23;23;25;26;23;23;23;25;23;26;23;22;22;22;22;23;22;22;37;24;22;22;28;22;25;22;21;21;32;20;20;23;20;20;20;25;18;18;20;17;22;30;2;0;0;131;15;12;12;12;12;12;12;11;12;12;1;0;0;60;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;5;0;2;459;13;14;13;13;14;13;11;11;11;10;14;7;8;7;7;8;7;7;9;8;7;7;8;7;7;8;7;7;8;7;7;7;8;7;7;8;7;8;6;6;10;6;7;6;6;6;7;5;5;5;6;5;5;6;5;5;5;5;5;;;;;;;;;;;;2;0;1;209;21;8;8;6;6;6;6;12;6;9;15;6;6;6;6;6;6;6;9;6;6;6;6;6;6;6;7;0;0;1;54;4;4;4;4;3;3;4;3;3;3;3;3;3;3;3;2;5;0;0;365;16;18;13;14;13;16;15;13;13;13;13;18;10;10;10;11;11;10;11;13;10;14;10;10;11;10;10;14;5;5;0;0;1;46;6;6;10;3;3;3;3;6;3;1;0;0;39;3;3;3;3;3;3;3;3;3;3;3;3;0;1;0;8;7;0;1;0;0;0;0;0;0;0;0;0;0;0
14.03.2021;Stadtverordnetenwahl;06534014;33101;Cyriaxweimar;1;1;332;98;0;430;179;0;3;9787;37;7;3;2766;75;49;52;57;55;49;46;46;49;48;46;48;50;49;46;48;46;46;48;46;46;49;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;49;45;47;44;44;44;43;43;48;41;37;37;;;;;;;;;;;;;26;8;4;2341;106;58;52;51;48;46;41;54;56;51;41;40;39;40;43;43;39;38;53;40;40;42;40;41;42;40;40;36;38;37;39;37;37;38;37;38;38;36;37;38;35;36;36;34;32;32;32;34;37;33;35;31;32;31;30;30;29;26;8;6;2329;73;57;46;46;43;48;43;40;57;43;40;39;40;43;39;39;42;39;39;39;38;41;38;38;38;41;38;38;38;41;38;38;38;38;36;36;36;36;36;36;35;35;35;35;35;35;35;34;34;34;34;37;34;33;36;42;35;40;5;0;1;252;24;24;21;24;24;21;24;21;24;21;7;0;1;455;18;21;18;15;16;15;15;15;15;15;15;15;15;15;15;8;8;8;8;8;8;8;11;8;8;8;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;6;1;3;661;22;15;20;13;13;14;16;13;13;13;12;12;11;13;11;13;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;13;10;10;10;10;13;9;9;12;9;9;9;9;9;12;8;8;7;10;7;7;6;;;;;;;;;;;;3;0;1;273;16;15;15;9;9;9;9;9;9;9;11;8;11;11;8;7;10;10;10;10;10;7;10;10;7;7;7;0;0;1;65;9;3;3;6;4;3;3;7;3;3;3;3;3;3;3;3;5;0;4;544;22;22;21;22;21;21;24;19;20;19;18;19;18;18;18;18;18;17;17;16;19;19;15;17;14;14;14;14;9;9;0;0;0;9;0;0;3;3;0;0;0;3;0;1;0;0;60;6;6;3;3;6;6;6;3;3;3;6;6;0;0;0;32;7;10;3;3;6;3;0;0;0;0;0;0;0;0
14.03.2021;Stadtverordnetenwahl;06534014;33201;Haddamshausen;1;1;309;111;0;420;141;0;2;7124;18;19;5;2106;76;40;41;45;54;39;39;40;37;35;35;35;45;35;35;35;35;35;35;39;38;39;38;35;35;39;37;37;35;35;35;35;35;35;35;37;35;35;35;35;34;33;33;33;32;31;31;33;30;30;30;30;30;30;30;33;32;20;21;;;;;;;;;;;;;11;3;2;896;54;18;19;16;15;17;17;16;15;15;15;15;16;15;15;15;15;15;15;17;15;15;15;15;15;20;15;15;15;15;15;14;15;14;14;15;13;13;13;14;13;13;14;14;14;14;14;14;14;14;14;14;13;14;14;14;13;19;8;3;1732;47;33;38;35;32;33;32;32;30;29;32;34;28;33;28;28;28;28;28;28;31;31;28;31;28;28;28;28;28;34;28;28;28;28;28;28;28;34;31;28;28;31;27;27;33;27;31;27;27;27;26;26;29;25;28;25;24;25;10;2;1;528;48;48;48;48;48;48;48;48;48;48;7;0;0;419;17;14;16;14;14;14;14;14;14;14;14;14;14;14;14;7;7;7;7;7;8;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;9;3;1;811;26;21;23;20;20;23;20;20;19;20;18;16;17;17;16;16;16;16;13;19;13;11;14;11;11;11;14;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;12;11;11;11;11;11;12;11;11;11;11;11;11;11;11;9;9;;;;;;;;;;;;3;1;1;292;18;14;14;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;9;9;9;9;9;12;1;0;0;51;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;0;1;183;8;9;8;8;8;8;8;6;6;6;6;6;6;6;6;6;6;6;6;5;5;5;5;5;5;5;5;5;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;55;4;4;4;4;4;4;4;4;7;4;4;4;1;0;0;51;9;3;3;3;3;3;3;3;3;3;3;3;3;3
14.03.2021;Stadtverordnetenwahl;06534014;33301;Hermershausen;1;1;238;74;0;312;125;0;3;6158;39;14;5;3248;108;63;58;57;57;57;54;54;54;54;57;54;54;57;54;54;67;57;54;54;64;56;57;54;54;54;54;57;54;54;54;57;54;54;54;54;54;57;54;54;54;54;54;54;54;54;54;54;53;53;51;51;51;50;50;47;46;43;39;;;;;;;;;;;;;14;2;4;1205;53;24;25;20;23;20;23;20;20;20;20;20;23;20;20;20;23;20;20;22;20;20;20;22;22;20;22;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;19;19;19;19;19;19;19;18;18;19;11;3;3;974;39;23;17;16;16;16;19;16;19;17;17;17;16;20;16;17;16;17;16;16;17;16;16;16;16;16;16;16;16;19;16;16;16;16;16;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;13;16;8;4;0;344;34;31;31;31;31;31;31;31;31;31;0;0;1;62;6;2;5;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;21;3;3;3;1;1;0;1;1;0;0;1;0;1;0;0;1;0;2;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;3;1;0;187;15;9;9;6;6;6;6;6;6;7;9;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;1;0;0;51;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;63;12;6;6;6;3;3;3;3;3;3;3;3;3;3
14.03.2021;Stadtverordnetenwahl;06534014;34101;Ginseldorf;1;1;372;221;0;593;176;1;0;9481;39;19;4;3376;99;61;64;62;68;59;59;87;60;59;59;59;59;59;59;59;62;59;59;59;59;59;62;59;58;92;55;55;55;55;57;55;55;55;55;55;55;54;54;54;54;60;54;54;54;53;53;53;51;51;50;49;49;48;46;45;45;39;39;;;;;;;;;;;;;25;4;5;2073;86;37;43;37;37;37;37;35;37;35;40;35;37;35;35;35;38;37;36;34;37;34;37;35;37;36;37;34;37;34;37;37;33;36;33;34;33;36;33;35;33;34;32;34;32;34;32;34;31;33;34;33;31;32;31;30;36;27;9;3;2103;79;47;35;39;35;35;35;35;35;35;35;35;37;37;37;35;35;35;35;35;35;35;37;35;35;37;35;35;35;37;35;34;34;38;37;34;34;34;37;34;32;32;32;32;35;35;32;32;32;32;32;34;31;31;31;44;30;39;3;1;2;201;18;18;18;18;18;18;18;21;18;18;3;1;0;254;11;12;12;12;9;9;9;9;8;8;8;8;8;6;7;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;6;0;2;516;12;11;14;11;12;11;12;11;11;11;11;11;11;11;11;11;8;8;9;8;9;8;8;8;8;8;11;8;8;8;8;8;8;8;8;8;8;10;8;8;8;8;7;7;7;10;7;7;7;7;7;7;7;7;7;7;6;6;6;;;;;;;;;;;;5;0;2;428;24;20;20;15;16;16;15;15;15;15;15;15;15;14;14;14;14;14;14;14;14;14;14;14;14;14;14;0;0;0;9;3;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;1;375;15;15;15;15;15;15;18;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;11;11;11;6;6;1;0;1;68;6;9;9;6;6;6;6;6;6;1;1;0;78;6;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14.03.2021;Stadtverordnetenwahl;06534014;34201;Bauerbach;1;1;684;359;0;1043;272;272;8;14502;34;24;8;3873;152;80;69;74;67;64;65;76;76;64;69;69;66;67;67;64;72;63;69;67;66;63;71;63;63;74;63;63;64;63;68;63;65;63;63;69;63;66;63;66;64;88;66;63;63;61;61;61;61;62;60;59;58;55;52;51;47;43;36;;;;;;;;;;;;;48;5;8;3830;159;75;85;71;74;74;71;68;74;68;73;71;68;65;68;65;68;65;81;63;63;63;66;66;64;66;62;62;65;65;61;69;61;63;61;60;60;60;61;60;60;60;70;62;59;59;59;59;59;60;58;61;57;62;58;54;58;39;15;11;4027;140;90;79;82;82;79;76;82;76;76;73;73;69;74;66;66;66;65;65;65;77;82;68;65;64;67;64;76;64;67;64;70;64;64;64;66;64;66;64;64;64;64;63;63;63;63;63;62;61;60;60;59;64;57;60;55;52;52;9;3;0;476;45;45;45;42;56;42;42;42;39;39;2;0;5;386;15;13;14;13;13;13;16;13;13;13;13;12;9;9;12;7;7;7;7;7;8;7;7;7;7;7;7;7;7;7;10;6;6;6;6;7;6;6;6;6;6;6;6;11;0;1;771;24;16;22;20;19;16;20;16;12;15;13;15;12;12;13;12;14;14;15;12;12;12;12;13;12;12;13;12;12;11;12;11;11;11;11;11;11;15;11;16;11;11;14;13;11;12;11;11;11;11;13;11;11;12;11;11;11;11;11;;;;;;;;;;;;3;0;1;242;28;11;14;8;8;8;8;8;8;9;7;7;7;7;7;7;10;7;7;7;7;7;10;7;7;7;7;1;0;0;103;9;8;5;5;8;5;5;5;8;5;5;5;5;5;10;5;2;3;4;537;26;30;23;26;23;24;25;24;17;20;16;16;16;19;15;15;15;14;14;17;19;17;14;14;17;13;11;10;8;8;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;60;3;6;3;3;9;6;6;3;3;3;3;6;3;0;0;197;31;15;15;12;12;11;11;11;11;11;12;11;12;11
14.03.2021;Stadtverordnetenwahl;06534014;34301;Schröck I;1;1;548;299;0;847;232;2;5;12457;47;36;4;5010;153;89;90;88;87;88;85;86;87;85;109;84;85;85;87;85;88;85;85;88;90;91;89;84;84;86;83;85;84;84;84;84;84;85;83;87;83;87;83;83;83;94;114;83;83;85;83;82;82;81;84;76;75;73;72;67;69;52;50;;;;;;;;;;;;;23;10;6;2169;91;40;54;38;36;36;39;38;40;38;36;38;36;38;38;38;38;41;46;38;39;38;36;45;35;37;41;38;38;34;34;37;35;34;34;34;34;37;34;34;34;34;53;34;34;34;34;33;33;33;32;31;30;33;35;27;31;32;8;5;2586;79;58;46;43;45;48;45;46;45;43;43;51;43;46;43;43;43;43;43;43;46;43;43;43;43;43;43;43;43;46;51;52;43;49;49;42;42;45;44;41;41;41;40;40;40;40;43;39;39;38;37;46;37;36;36;36;39;42;4;0;1;210;21;21;21;21;18;18;18;18;18;18;13;0;1;849;38;31;35;28;28;31;28;28;28;28;28;28;27;27;27;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;17;14;7;0;2;527;10;9;16;9;9;9;12;9;12;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;12;9;9;12;9;9;9;9;9;9;9;9;9;9;9;8;8;8;8;8;8;8;8;8;8;8;8;7;7;7;7;7;7;;;;;;;;;;;;11;1;0;683;39;34;34;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;25;3;0;0;156;12;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;3;0;0;186;9;9;6;6;6;9;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;3;3;1;0;0;30;3;3;3;3;3;3;3;3;3;0;0;0;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;48;3;3;3;6;3;3;3;3;3;3;3;3;3;3
14.03.2021;Stadtverordnetenwahl;06534014;34302;Schröck II;1;1;371;135;0;506;173;1;2;9398;59;25;3;4895;124;91;88;88;91;86;93;94;88;84;114;92;84;84;86;86;87;86;93;83;85;91;86;83;81;88;81;80;81;81;85;81;81;81;81;80;80;90;79;79;79;86;101;77;77;79;76;76;79;74;74;76;73;72;69;68;65;59;59;;;;;;;;;;;;;20;4;4;1689;72;36;40;33;38;30;33;36;30;35;29;31;28;28;31;31;30;31;31;28;28;28;28;28;28;31;33;28;30;27;26;26;26;26;26;26;26;26;26;26;26;26;37;26;26;26;26;25;25;24;24;27;24;24;24;24;24;17;6;2;1471;51;37;29;26;26;28;26;29;26;24;27;24;24;27;24;24;27;26;27;24;24;24;24;24;27;24;27;24;24;26;24;26;23;23;23;23;26;23;23;23;23;26;26;23;26;23;23;23;25;23;23;23;23;23;22;21;20;17;3;1;1;176;16;16;16;16;16;16;16;16;16;16;3;1;0;296;9;9;12;8;11;11;8;11;11;11;8;14;11;11;8;5;8;5;5;8;4;7;4;4;4;4;4;4;7;4;7;4;4;4;4;7;3;6;3;3;6;3;6;4;2;2;508;15;15;12;10;13;10;13;10;13;10;13;8;11;8;11;8;11;8;8;8;11;11;11;8;11;8;11;8;11;8;8;11;8;11;8;8;8;7;7;7;7;7;7;7;7;7;7;6;6;6;5;5;5;5;5;5;5;5;5;;;;;;;;;;;;4;0;0;236;12;12;12;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;0;0;0;31;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;39;3;3;3;3;3;3;3;3;3;3;3;3;1;0;0;48;3;3;3;3;3;6;3;3;3;3;3;3;3;3
14.03.2021;Stadtverordnetenwahl;06534014;34401;Moischt;1;1;568;301;0;869;231;2;4;12113;36;9;3;3003;114;65;67;62;59;62;61;59;59;56;56;56;56;59;58;56;57;57;53;46;47;49;46;45;45;46;48;45;45;48;49;45;45;45;45;46;45;48;45;45;46;49;46;46;46;45;45;45;44;47;47;47;42;45;66;44;40;37;36;;;;;;;;;;;;;25;9;10;2524;110;47;65;45;48;49;47;48;50;53;53;42;43;40;48;42;45;40;42;41;44;40;42;56;45;40;42;40;42;42;42;45;40;42;39;41;42;41;39;46;39;40;41;40;38;40;38;39;37;39;39;43;35;35;39;33;33;33;21;9;3664;128;92;66;69;63;75;71;65;68;64;70;67;68;65;61;66;67;59;61;57;103;67;57;57;60;59;57;85;57;59;58;57;57;62;60;62;60;57;57;57;55;54;57;54;57;54;53;56;53;53;49;59;52;48;55;49;48;56;11;3;1;578;55;51;54;51;54;54;51;51;53;51;5;0;2;450;23;14;18;14;14;17;14;17;14;13;13;13;13;13;13;8;8;8;8;8;8;8;11;8;8;8;8;8;8;7;8;8;8;8;8;8;7;7;7;7;7;8;7;7;1;1;506;15;8;22;13;8;8;8;8;8;8;11;8;11;11;11;8;8;8;8;8;8;8;8;8;8;8;11;8;8;11;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;7;7;7;7;7;10;7;7;7;7;7;7;7;;;;;;;;;;;;6;3;3;714;44;33;32;25;25;24;24;24;26;24;22;26;24;24;24;24;24;24;24;24;24;24;26;24;24;22;24;1;0;1;90;10;9;6;5;5;8;5;5;5;4;4;4;4;4;4;4;5;0;0;330;21;13;13;10;10;10;10;16;10;10;13;10;10;10;10;10;10;10;10;10;10;10;10;10;13;13;10;10;8;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;161;15;13;13;12;12;12;12;12;12;12;12;12;2;0;0;93;9;6;6;6;6;6;6;6;6;6;6;6;6;6
